1543,68.1555053191489,57.7145478723404,52.2663696808511,53.3061236702128,46.9293018617021,45.1575598404255,51.8800531914894,48.3622074468085,46.6157845744681,54.7651396276596,71.4443085106383,70.3014029255319,36034,MCD09_mean
1544,73.1571532846715,69.3860849369609,54.129900464499,52.4372594558726,50.886602521566,49.1245122760451,53.5604445919044,49.9351360318514,50.7666755142668,58.4189382879894,72.6677836761778,76.1164167219642,36036,MCD09_mean
1545,75.015269179004,69.5262920592194,54.1408815612382,56.5289030955585,50.1469044414536,47.8174226110363,50.081130551817,48.9921130551817,46.069266487214,56.0931830417227,70.2372409152086,75.6074226110363,36038,MCD09_mean
1546,72.249203715992,65.3943596549436,57.0327803583278,61.2045388188454,59.4553550099535,54.4905640345056,58.4850564034506,56.1803384207034,55.6712143331121,62.3718248175183,73.8788918380889,78.1982680822827,36045,MCD09_mean
1547,77.1070418848168,70.6113023560209,61.3818913612565,62.5233573298429,59.1192866492147,49.8548691099476,54.5423756544503,55.8552683246073,56.4719306282723,62.1555955497382,76.501695026178,82.8306544502618,36052,MCD09_mean
1548,50.5072303595206,52.3821637816245,54.8096604527297,62.7564980026631,62.5831957390146,58.3902529960053,61.2705659121172,59.3253395472703,57.1241078561917,59.9750798934754,64.0988149134487,58.3079027962716,36058,MCD09_mean
1549,63.0869321148825,57.9813120104439,59.6621279373368,64.4455874673629,60.8196540469974,54.3022389033943,54.1520169712794,55.5223498694517,55.6114033942559,64.3771214099217,72.2787989556136,70.6723563968668,36061,MCD09_mean
1550,51.2631638044914,52.7429458388375,57.730072655218,65.7211294583884,64.595607661823,58.5645112285337,57.254035667107,56.0619352708058,57.557536327609,64.1997291941876,66.9411756935271,60.1109577278732,36064,MCD09_mean
1551,90.4188167680865,74.0125625422583,41.1852265043949,44.2985733603786,44.6717985125085,47.297322515213,47.7295402298851,40.9145571331981,40.0918052738337,44.4372684246112,69.4684246112238,86.0106085192698,36078,MCD09_mean
1552,57.4418737672584,57.324681130835,47.0637606837607,62.6468113083498,67.3455424063116,61.6679750164366,62.517264957265,58.3783234714004,54.6951347797502,61.9474095989481,67.4011374095989,59.9300197238659,36083,MCD09_mean
1553,80.8102002670227,64.1886248331108,37.5400934579439,41.447523364486,43.7606809078772,42.6344058744993,44.8298664886515,40.7031308411215,34.4493724966622,42.9772830440587,62.5530640854473,80.822917222964,36087,MCD09_mean
1554,73.2258496732026,63.8335098039216,50.6786862745098,61.8379607843137,65.6981960784314,58.4978758169935,59.1236993464052,55.6714183006536,53.5668366013072,63.1572549019608,73.7942352941177,76.3222091503268,36091,MCD09_mean
1555,84.4446002621232,70.2302031454784,48.8063958060288,51.5256094364351,57.9380602883355,52.2737287024902,54.0170445609436,50.2296133682831,47.7662975098296,52.4238532110092,67.3932765399738,84.6474311926605,36092,MCD09_mean
1556,93.2302061170213,74.3277260638298,40.6397938829787,42.544102393617,44.9125066489362,42.5408710106383,45.1798736702128,42.5820811170213,37.7257779255319,46.5507446808511,66.5454454787234,91.5325199468085,36096,MCD09_mean
1557,69.0181505515899,57.3699935107073,49.1619078520441,61.0939000648929,68.2107981829981,59.8609409474367,59.9219013627515,58.7142050616483,58.0711810512654,61.2114600908501,69.4224918883842,71.6893510707333,36103,MCD09_mean
1558,76.0543018617021,61.1605518617021,41.8509840425532,54.0207912234043,57.531875,52.8166489361702,52.7430518617021,50.5784707446808,48.6912234042553,52.1380917553192,66.7221542553192,76.4917619680851,36104,MCD09_mean
1559,44.7778310810811,41.5569256756757,49.9852837837838,55.5509189189189,51.6405135135135,53.7231148648649,60.7973783783784,52.2364932432432,46.2379459459459,50.2258513513514,64.932722972973,53.5527094594595,36126,MCD09_mean
1560,57.8358434547908,48.8647975708502,50.3762415654521,46.6069365721997,45.6099392712551,47.795951417004,51.5322874493927,44.5232321187584,41.3885290148448,47.9771120107962,62.2261943319838,60.5480769230769,36152,MCD09_mean
1561,57.1486716621253,49.6654495912807,50.8293732970027,49.5668051771117,43.3971798365123,45.4044754768392,48.4828882833787,42.1196185286104,38.3895095367847,46.573378746594,63.467568119891,60.3884741144414,36177,MCD09_mean
1562,84.148490182803,76.6852877454299,57.9156398104265,51.3681651997292,46.1185917400135,45.1851320243737,47.354278943805,43.9009749492214,41.4024779959377,53.8461746784022,70.7388693297224,81.2300338524035,36186,MCD09_mean
1563,57.8885122282609,54.7791711956522,55.1974456521739,59.8351426630435,58.382995923913,59.315625,60.8029211956522,51.9651426630435,48.9497078804348,59.0648029891304,67.9867798913044,66.0985258152174,36208,MCD09_mean
1564,58.7946409214092,52.4723848238482,49.4659010840108,55.8475677506775,57.0125609756098,59.0719444444444,62.1835094850949,56.3390921409214,51.6533672086721,56.7260636856369,63.5134281842818,63.6442073170732,36213,MCD09_mean
1565,54.1459133964817,51.327550744249,46.197848443843,54.3641271989175,56.6234641407307,54.9682543978349,60.1071109607578,54.6434370771313,49.6366847090663,55.3791069012179,59.9592692828146,60.6367929634641,36231,MCD09_mean
1566,51.6841503046716,49.641211916046,44.6409207853758,55.4796682464455,55.9499458361544,57.1515775220041,55.0076032498307,49.3767907921462,46.8150846310088,49.4294786729858,55.1434055517942,59.1165809072444,36246,MCD09_mean
1567,62.2213595583161,49.1853140096618,34.1062525879917,40.350082815735,44.0097998619738,46.6368668046929,48.1463354037267,42.9722291235335,33.3879020013803,39.3571152518979,55.0987439613527,66.6016701173223,36259,MCD09_mean
1568,53.18758526603,45.6536357435198,39.8708253751705,52.4942087312415,55.17724420191,64.1825443383356,68.4125989085948,59.0126398362892,48.5758253751705,51.7642564802183,64.7393587994543,61.5589699863574,36278,MCD09_mean
1569,96.8130054644809,90.6782445355191,65.2926571038251,44.0594535519126,42.6857513661202,44.4478893442623,47.5636338797814,41.8728825136612,33.1769672131148,39.9355054644809,71.3924453551913,94.3911202185792,36307,MCD09_mean
1570,65.4776038121171,51.6987406398911,43.5018992511913,59.0268822328114,63.0565827093261,61.1536078965282,57.6244588155208,56.9186793737236,50.8560857726344,50.7860449285228,59.2927093260722,68.5357726344452,36325,MCD09_mean
1571,46.175600277585,40.6146148507981,47.1184038861901,54.4885287994448,52.9382026370576,54.7858362248439,58.9529354614851,49.3191603053435,41.2616030534351,47.804774462179,60.1591811242193,56.9623247744622,36335,MCD09_mean
1572,47.2167132867133,43.5327202797203,43.9888811188811,52.1187482517483,50.2325804195804,54.0316783216783,60.8714895104895,46.7319300699301,39.9444195804196,46.5827342657343,57.4455034965035,58.5926153846154,36358,MCD09_mean
1573,62.2636395267919,56.6349060542798,51.4391370911621,50.8112247738344,42.6379123173278,48.3226235212248,51.3726513569937,40.8737369519833,34.4726096033403,48.4322686151705,62.7582881002088,67.6931315240084,36397,MCD09_mean
1574,76.9017011019284,71.9607093663912,51.8475757575758,50.2062947658402,45.8781955922865,42.3790909090909,45.6187465564738,36.1436225895317,36.940826446281,51.8661157024793,65.6905371900827,74.4446556473829,36403,MCD09_mean
1575,79.9598041958042,69.0923146853147,51.0864055944056,45.7412937062937,40.0293916083916,40.7131748251748,45.1974755244755,37.2491748251748,33.464,45.6085244755245,56.6441048951049,74.8553566433566,36428,MCD09_mean
1576,48.3032614742698,46.538157162726,41.9611891515994,51.0372322670376,51.0674061196106,55.1715020862309,57.6603616133519,49.1597844228095,41.8814742698192,48.4982406119611,52.9587134909597,58.6135674547983,36439,MCD09_mean
1577,55.7169820441989,57.6644060773481,53.0877140883978,55.7185428176796,62.5272237569061,70.0269129834254,73.0719267955801,67.3732458563536,58.268273480663,60.0127348066298,68.9790745856354,69.0162154696133,36442,MCD09_mean
1578,48.0368792866941,50.9800068587106,44.35780521262,53.3752126200274,58.1829561042524,66.6952126200274,70.0045884773663,62.603683127572,52.3460082304527,54.7078189300412,61.8573456790123,61.2421604938272,36443,MCD09_mean
1579,65.3782239657632,50.1994579172611,46.6816191155492,49.0653780313837,45.4524679029957,49.8039728958631,53.222517831669,38.0986091298145,31.2414479315264,39.0165049928673,57.9231811697575,66.1054350927247,36467,MCD09_mean
1580,65.5128896797153,53.4032526690391,44.5350035587189,45.8722704626335,44.9428327402135,49.9746334519573,54.9196583629893,38.014,30.0807758007117,39.6897651245552,54.1697651245552,66.3160142348754,36487,MCD09_mean
1581,58.9133333333333,50.65150997151,42.8119800569801,47.8634757834758,41.9750783475783,48.8106339031339,51.1897507122507,35.7884615384615,29.0747578347578,40.8587820512821,53.6104415954416,61.3125142450142,36498,MCD09_mean
1582,55.1173366127899,50.7285945186226,45.7191777933942,49.079318341532,43.4534926212228,49.9001335207309,55.0932817990162,41.9867603654252,36.3992972593113,45.6099016163036,61.2670765987351,59.4708573436402,36501,MCD09_mean
1583,89.4251272984441,75.1082036775106,56.4330410183876,48.6001272984441,40.8193493635078,44.0630693069307,47.4692220650636,35.9372630834512,30.6633309759547,44.529540311174,69.3494200848656,85.7951555869873,36535,MCD09_mean
1584,91.7902763997165,80.5973919206237,54.521559177888,43.7350602409639,35.2391991495393,36.7925442948264,35.3311268603827,32.0108575478384,27.8136853295535,41.514968107725,59.0019418851878,83.894351523742,36546,MCD09_mean
1585,35.7999796472185,35.9489484396201,37.1917299864315,52.1788805970149,58.3040366350068,61.6301628222524,62.9498032564451,59.2717164179104,48.5031275440977,43.6730664857531,41.8429782903664,41.8279986431479,44207,MCD09_mean
1586,99.5256193771626,96.8222629757785,80.9353979238754,50.6424359861592,43.0154740484429,47.4572525951557,51.745384083045,45.3702283737024,34.3548442906574,44.1694256055363,83.998339100346,98.7079723183391,44212,MCD09_mean
1587,64.4884049930652,58.1339736477115,47.0266574202497,50.7626699029126,51.4442857142857,54.0619902912621,62.1720319001387,54.7759916782247,47.4000416088766,55.9273717059639,75.7815950069348,75.3861095700416,44213,MCD09_mean
1588,33.6015073272854,37.570669923238,34.833370551291,44.5754221912073,45.7612491277041,50.4241102581996,50.3572714584787,46.4727494766225,34.532247034194,35.900893230984,41.0740683879972,41.8941242149337,44214,MCD09_mean
1589,47.2542116327961,37.3114576033637,30.6309810791871,40.3301471618781,40.6829502452698,45.1075262789068,43.5757533286615,40.0683391730904,28.8159635599159,33.8348353188507,44.1509039943938,52.6446741415557,44215,MCD09_mean
1590,63.1520399429387,50.4240941512126,33.726212553495,41.6161911554922,41.6200071326676,46.8530242510699,47.1272325249643,41.0620827389444,32.950577746077,35.0373609129815,46.9836091298146,65.1003067047076,44218,MCD09_mean
1591,62.8968213783404,55.8855203938115,40.785288326301,47.8539592123769,52.7217369901547,56.0134317862166,59.0663713080169,56.3117158931083,44.4204008438819,43.736511954993,60.2911673699016,68.4293108298172,44225,MCD09_mean
1592,47.5863554633472,37.5037482710927,36.082102351314,51.6128699861687,49.9526417704011,56.0469017980636,55.7498132780083,49.9323720608575,40.0391147994468,39.364163208852,46.8454426002766,52.8429598893499,44230,MCD09_mean
1593,58.0311911357341,41.4074792243767,37.9938157894737,45.3593005540166,46.0886426592798,50.5106648199446,48.9480747922438,44.4721121883656,35.6467243767313,36.2139958448753,46.3035041551247,54.2719390581717,44231,MCD09_mean
1594,51.9691468531469,36.8939440559441,34.5118531468531,49.718965034965,49.9835314685315,49.0505244755245,51.411048951049,46.0781258741259,38.7763216783217,37.5056923076923,45.6700559440559,58.9214545454545,44232,MCD09_mean
1595,40.9275494350282,31.5554802259887,35.6094350282486,46.3857838983051,52.6381638418079,56.1751906779661,54.7784392655367,51.013686440678,39.5362570621469,38.0646751412429,40.8413347457627,43.0252189265537,44237,MCD09_mean
1596,38.497101551481,33.1372990126939,38.2570592383639,51.2191748942172,53.0044569816643,56.4255218617771,57.4338928067701,54.6346544428773,44.2843300423131,40.9696897038082,46.0966149506347,53.5805289139633,44239,MCD09_mean
1597,66.0086153846154,45.5418531468531,32.9067202797203,41.9122517482517,45.5356293706294,49.2230699300699,47.7796783216783,47.4536433566434,38.2233916083916,38.8421468531469,46.9730979020979,65.9221538461538,44241,MCD09_mean
1598,30.9909985734665,28.4264764621969,31.7601355206847,47.9151783166904,48.6197218259629,52.3347075606277,54.3775392296719,42.2657845934379,35.4139871611983,37.4114122681883,40.1815049928673,38.1338445078459,44259,MCD09_mean
1599,32.533975826972,34.5616984732824,40.5186386768448,54.2081679389313,67.3585432569975,55.9681424936387,61.7941539440204,57.2287468193384,53.1096501272265,49.2732061068702,42.9616475826972,38.5449045801527,50136,MCD09_mean
1600,22.3252736638764,29.3632775273664,35.5810624597553,55.4739471989697,66.7587765614939,57.790399227302,62.485408886027,59.5422601416613,54.2344365743722,49.2978686413393,37.020598840953,30.6681777205409,50246,MCD09_mean
1601,24.0972311827957,29.806001344086,40.7487298387097,62.8220900537634,72.4732594086021,62.9523655913979,66.4398655913978,60.9618548387097,53.1048454301075,51.0640120967742,39.1189583333333,32.0288440860215,50349,MCD09_mean
1602,29.9475429326288,32.1692272126816,33.5892734478203,54.0793196829591,61.862536327609,55.3616644649934,58.4043659180978,55.6210171730515,47.8266380449141,48.2567767503303,39.3457793923382,35.6798480845443,50353,MCD09_mean
1603,70.93,62.0954638472033,40.7629877216917,52.4379877216917,58.1521964529332,55.3155457025921,58.6387448840382,52.6373738062756,42.9236971350614,45.7896180081855,54.852789904502,66.788929058663,50425,MCD09_mean
1604,43.0870895522388,34.4838805970149,41.0684192672999,65.7034938941655,70.5179918588874,65.4996472184532,70.6591383989145,60.4164382632293,54.1787584803256,54.3372659430122,50.9848236092266,48.7909430122117,50434,MCD09_mean
1605,27.9919945725916,28.9935210312076,38.0366621438263,60.801065128901,70.9374830393487,60.9500271370421,64.9133039348711,60.5704545454545,50.518487109905,49.0292605156038,40.2826797829037,33.5422795115332,50442,MCD09_mean
1606,23.5343365253078,25.7764911080711,31.8356976744186,54.9307865937073,60.8936456908345,58.0938645690835,58.9181258549932,53.0312517099863,47.1645759233926,48.3701094391245,39.8810465116279,28.7935567715458,50468,MCD09_mean
1607,33.4134420541291,31.8354823039556,32.0592158223456,44.5885010409438,54.3207286606523,57.9788619014573,59.8757182512144,48.6774045801527,39.6780152671756,34.8075294934074,41.1105204718945,42.8336155447606,50514,MCD09_mean
1608,61.9959467040673,44.7543828892006,33.0397966339411,50.3455399719495,54.4796143057504,55.0699859747546,58.8880084151473,46.8069985974755,44.1182538569425,39.7938148667602,49.4087377279102,67.1406241234222,50527,MCD09_mean
1609,34.5939020979021,29.7456293706294,35.3987482517483,57.9430979020979,63.7669160839161,59.668027972028,62.5626923076923,52.7851118881119,42.2812447552448,41.1767342657343,39.240006993007,39.2376363636364,50548,MCD09_mean
1610,44.6365622825331,34.289276270007,29.7461099512874,51.8729157967989,56.6087334725122,57.1814961725818,63.7614405010438,50.8451287404315,42.6670424495477,42.0337439109255,38.8685664578984,41.9518093249826,50557,MCD09_mean
1611,26.1252580195258,25.8624128312413,32.9447140864714,57.1485006973501,60.5787029288703,60.8599790794979,62.8895676429568,56.1825732217573,50.1394560669456,50.0754114365411,44.0989818688982,34.9307391910739,50564,MCD09_mean
1612,30.1873277074543,26.9022855133615,28.8304500703235,43.1166807313643,49.662158931083,49.8453656821378,51.1688045007032,46.0671870604782,35.051329113924,32.3059493670886,39.8222503516174,36.8213361462729,50603,MCD09_mean
1613,48.2286816269285,43.3518373071529,46.355904628331,68.535126227209,69.4034712482468,69.1021949509116,70.4827840112202,59.6261360448808,53.3926016830295,52.6042917251052,59.020252454418,54.6161360448808,50632,MCD09_mean
1614,47.2330382436261,39.2209702549575,33.0669900849858,54.2498866855524,60.2623725212465,62.4300920679887,64.4055169971671,54.5393484419264,47.6952549575071,49.0520325779037,45.569157223796,47.3286685552408,50656,MCD09_mean
1615,40.7317621776504,31.0080945558739,32.0116833810888,53.2347851002865,58.5697206303725,60.715952722063,65.9997277936963,56.3629369627507,46.8356088825215,43.9984742120344,42.0836103151862,46.089111747851,50658,MCD09_mean
